Entity;Year;diabetes;obesity;calories
Saint Kitts and Nevis;2003;10.8;15.3;2544.8596
Saint Lucia;2003;9.1;13.0;2622.8381
Saint Vincent and the Grenadines;2003;8.8;15.0;2563.495
Samoa;2003;18.7;36.6;2687.2583
Sao Tome and Principe;2003;7.1;5.7;2395.6064
Saudi Arabia;2003;13.8;25.2;2964.2349
Senegal;2003;6.2;4.3;2274.0227
Sierra Leone;2003;5.4;4.2;1789.7523
Slovakia;2003;6.1;16.9;2796.5508
Slovenia;2003;6.3;17.1;3115.4834
Solomon Islands;2003;11.1;12.8;2329.474
South Africa;2003;9.2;19.6;2853.7996
South Korea;2003;7.4;3.3;2998.0166
Spain;2003;7.1;20.8;3280.2717
Sri Lanka;2003;5.8;2.4;2353.9985
Suriname;2003;10.0;19.3;2473.7349
Sweden;2003;4.9;16.9;3117.2002
Switzerland;2003;3.9;16.1;3412.4639
Tajikistan;2003;6.7;7.3;1914.2279
Tanzania;2003;5.0;3.6;1952.5695
Thailand;2003;7.2;4.5;2630.2144
Togo;2003;5.5;3.9;2133.2856
Trinidad and Tobago;2003;7.9;11.6;2607.7432
Tunisia;2003;9.7;18.4;3129.7737
Turkey;2003;10.2;22.4;3538.1338
Turkmenistan;2003;8.0;10.7;2678.0496
Uganda;2003;3.2;2.2;2425.6782
Ukraine;2003;6.6;21.1;3064.909
United Arab Emirates;2003;13.1;21.6;2948.9612
United Kingdom;2003;5.5;21.5;3415.9143
United States;2003;6.6;28.4;3800.006
Uruguay;2003;8.4;22.4;2847.6719
Uzbekistan;2003;7.3;9.3;2319.0635
Vanuatu;2003;12.0;15.3;2643.1052
Venezuela;2003;9.0;19.4;2416.402
Vietnam;2003;4.7;0.7;2471.664
Yemen;2003;7.7;8.3;1953.5796
Zambia;2003;5.4;3.6;1909.9977
Zimbabwe;2003;6.3;9.0;2109.397
Afghanistan;2004;9.3;2.3;2005.8702
Albania;2004;6.5;15.0;2931.8184
Algeria;2004;9.9;17.3;3074.3599
Angola;2004;6.0;3.7;1727.8296
Antigua and Barbuda;2004;8.6;13.7;2188.259
Argentina;2004;8.5;22.3;2999.8257
Armenia;2004;9.3;15.4;2520.887
Australia;2004;5.9;23.5;3096.8708
Austria;2004;4.4;16.6;3615.6138
Azerbaijan;2004;9.0;13.2;2610.8809
Bahamas;2004;11.1;25.3;2498.314
Bangladesh;2004;7.9;1.5;2423.9673
Barbados;2004;9.9;17.6;2805.9617
Belarus;2004;7.0;21.3;2819.853
Belgium;2004;4.9;20.1;3716.6023
Belize;2004;10.4;16.0;2703.1575
Benin;2004;5.9;5.0;2469.8662
Bolivia;2004;6.7;13.4;2044.706
Bosnia and Herzegovina;2004;7.1;14.8;2900.1035
Botswana;2004;7.1;12.2;2186.1833
Brazil;2004;7.2;15.5;3070.1199
Brunei;2004;9.5;8.2;3000.3884
Bulgaria;2004;6.5;21.5;2721.7197
Burkina Faso;2004;4.9;2.2;2428.2476
Cambodia;2004;5.8;1.6;2298.18
Cameroon;2004;5.4;5.8;2361.657
Canada;2004;5.5;24.0;3525.2573
Cape Verde;2004;7.2;6.3;2457.715
Central African Republic;2004;5.6;3.9;1882.112
Chad;2004;5.3;2.8;2036.8514
Chile;2004;9.1;22.4;2944.3225
China;2004;6.9;3.0;2886.9558
Colombia;2004;7.6;15.9;2836.6792
Congo;2004;6.2;5.1;2202.9487
Costa Rica;2004;7.6;16.4;2756.5833
Cote d'Ivoire;2004;5.7;5.3;2531.1687
Croatia;2004;6.1;20.9;2914.287
Cuba;2004;7.5;19.7;3360.2195
Cyprus;2004;6.5;18.0;2594.1367
Czechia;2004;7.0;23.6;3304.8403
Denmark;2004;4.6;16.8;3371.644
Djibouti;2004;7.9;8.8;1999.2864
Dominica;2004;9.1;20.8;3017.743
Dominican Republic;2004;8.3;17.2;2256.1548
East Timor;2004;5.0;1.5;2085.3008
Ecuador;2004;6.6;13.7;2225.0793
Egypt;2004;13.5;22.9;3013.1362
El Salvador;2004;8.9;16.3;2573.1018
Estonia;2004;6.6;19.9;3011.0776
Eswatini;2004;7.8;9.9;2536.701
Ethiopia;2004;4.4;1.9;1851.133
Fiji;2004;13.8;22.2;2741.3428
Finland;2004;5.6;20.0;3187.9128
France;2004;5.6;18.5;3607.9072
Gabon;2004;8.3;9.5;2543.5989
Gambia;2004;6.6;4.9;2128.2727
Georgia;2004;8.9;15.9;3284.7798
Germany;2004;4.9;20.1;3519.388
Ghana;2004;5.6;5.8;2550.9453
Greece;2004;6.3;21.4;3692.2031
Grenada;2004;8.5;13.6;2236.248
Guatemala;2004;8.1;12.9;2236.404
Guinea;2004;5.0;3.8;2539.4224
Guinea-Bissau;2004;5.7;4.5;2330.7046
Guyana;2004;8.2;12.7;2673.8916
Haiti;2004;6.6;11.5;1924.5193
Honduras;2004;7.2;12.6;2271.2764
Hungary;2004;6.8;22.4;3199.4314
Iceland;2004;6.3;18.1;3297.157
India;2004;7.9;1.9;2205.0957
Indonesia;2004;6.9;3.2;2420.2039
Iran;2004;9.0;16.3;3100.5342
Iraq;2004;13.2;20.6;2266.3223
Ireland;2004;5.8;18.4;3620.8877
Israel;2004;6.4;22.3;3550.7373
Italy;2004;5.5;18.3;3651.464
Jamaica;2004;9.0;17.2;2794.0679
Japan;2004;6.6;2.6;2822.004
Jordan;2004;14.1;24.9;2873.4634
Kazakhstan;2004;9.7;15.0;2860.0234
Kenya;2004;4.8;3.1;2024.5085
Kiribati;2004;18.9;37.1;2626.3782
Kuwait;2004;16.4;30.3;3576.2366
Kyrgyzstan;2004;7.7;9.8;2676.061
Laos;2004;6.4;1.9;2182.5105
Latvia;2004;6.6;21.7;3069.5872
Lebanon;2004;9.6;25.0;2674.7515
Lesotho;2004;7.0;9.6;2447.077
Liberia;2004;5.9;5.3;2133.909
Lithuania;2004;7.1;24.1;3273.0193
Luxembourg;2004;5.4;18.8;3444.812
Madagascar;2004;4.6;2.3;1927.0819
Malawi;2004;5.0;2.7;2193.514
Malaysia;2004;9.7;8.5;2831.5444
Maldives;2004;9.5;3.3;2366.172
Mali;2004;5.5;3.8;2305.162
Malta;2004;7.7;26.1;3406.602
Mauritania;2004;7.5;6.9;2694.628
Mauritius;2004;11.9;7.6;2922.9382
Mexico;2004;10.0;21.4;3267.386
Moldova;2004;6.7;15.8;2442.2786
Mongolia;2004;8.8;11.3;2193.1357
Morocco;2004;10.3;17.0;3243.756
Mozambique;2004;5.3;3.7;2136.8447
Myanmar;2004;6.0;2.5;2205.1501
Namibia;2004;6.0;9.3;2342.3699
Nepal;2004;8.5;1.8;2275.223
Netherlands;2004;4.5;16.5;3201.9277
New Zealand;2004;6.7;24.7;3155.132
Nicaragua;2004;8.6;15.1;2359.9036
Niger;2004;4.6;2.7;2332.2688
Nigeria;2004;5.1;4.2;2640.287
North Korea;2004;5.5;4.6;2177.451
North Macedonia;2004;6.5;18.9;2886.0024
Norway;2004;5.2;19.2;3473.7563
Oman;2004;11.0;17.3;2658.7559
Pakistan;2004;10.0;4.2;2127.4905
Panama;2004;7.8;15.8;2291.4092
Paraguay;2004;6.6;12.8;2844.987
Peru;2004;6.8;13.8;2255.6743
Philippines;2004;6.4;3.5;2450.0486
Poland;2004;6.7;19.9;3347.5066
Portugal;2004;6.1;16.6;3527.0818
Romania;2004;5.8;18.3;3490.8596
Russia;2004;7.1;21.4;3112.5115
Rwanda;2004;3.4;2.2;2072.5007
Saint Kitts and Nevis;2004;11.1;15.8;2539.9768
Saint Lucia;2004;9.5;13.3;2628.808
Saint Vincent and the Grenadines;2004;9.0;15.6;2624.8035
Samoa;2004;19.2;37.4;2742.821
Sao Tome and Principe;2004;7.2;6.0;2406.0198
Saudi Arabia;2004;14.1;25.8;2981.159
Senegal;2004;6.3;4.5;2304.5852
Sierra Leone;2004;5.5;4.4;1802.5807
Slovakia;2004;6.2;17.2;2823.8489
Slovenia;2004;6.3;17.5;3155.2622
Solomon Islands;2004;11.3;13.4;2331.762
South Africa;2004;9.4;20.1;2879.2659
South Korea;2004;7.3;3.4;3037.8743
Spain;2004;7.1;21.2;3227.135
Sri Lanka;2004;5.9;2.6;2377.8242
Suriname;2004;10.2;19.8;2468.9202
Sweden;2004;4.9;17.3;3138.8696
Switzerland;2004;3.9;16.5;3395.288
Tajikistan;2004;7.0;7.5;1939.076
Tanzania;2004;5.1;3.8;2065.4104
Thailand;2004;7.3;4.8;2641.9011
Togo;2004;5.7;4.0;2178.5164
Trinidad and Tobago;2004;8.2;12.1;2630.835
Tunisia;2004;10.0;18.9;3139.053
Turkey;2004;10.5;23.1;3559.0017
Turkmenistan;2004;8.3;11.1;2742.3083
Uganda;2004;3.3;2.3;2404.775
Ukraine;2004;6.7;21.4;3206.708
United Arab Emirates;2004;13.4;22.0;3009.961
United Kingdom;2004;5.5;22.1;3457.6985
United States;2004;6.7;29.2;3828.944
Uruguay;2004;8.4;22.9;2839.7104
Uzbekistan;2004;7.5;9.6;2344.0068
Vanuatu;2004;12.3;15.8;2636.056
Venezuela;2004;9.0;19.9;2495.2373
Vietnam;2004;4.8;0.8;2533.3867
Yemen;2004;8.0;8.6;1961.9237
Zambia;2004;5.5;3.8;1863.8245
Zimbabwe;2004;6.4;9.2;2133.4377
Afghanistan;2005;9.5;2.5;1983.8942
Albania;2005;6.6;15.6;3028.8186
Algeria;2005;10.2;17.9;3048.141
Angola;2005;6.2;3.9;1766.5907
Antigua and Barbuda;2005;8.8;14.0;2422.076
Argentina;2005;8.6;22.8;3073.4014
Armenia;2005;9.5;15.7;2639.7603
Australia;2005;5.9;24.0;3152.6584
Austria;2005;4.4;17.0;3645.2942
Azerbaijan;2005;9.3;13.6;2806.4404
Bahamas;2005;11.2;25.9;2504.7568
Bangladesh;2005;8.1;1.6;2409.4102
Barbados;2005;10.1;18.1;2936.3425
Belarus;2005;7.1;21.7;2905.775
Belgium;2005;4.9;20.5;3712.8274
Belize;2005;10.6;16.4;2733.717
Benin;2005;6.0;5.2;2444.7346
Bolivia;2005;6.8;13.8;2100.9705
Bosnia and Herzegovina;2005;7.1;15.2;2878.99
Botswana;2005;7.2;12.5;2178.4692
Brazil;2005;7.3;16.0;3067.2014
Brunei;2005;9.6;8.7;2986.3223
Bulgaria;2005;6.6;22.0;2676.9312
Burkina Faso;2005;5.1;2.3;2382.3916
Cambodia;2005;5.9;1.7;2346.2202
Cameroon;2005;5.6;6.1;2426.4253
Canada;2005;5.5;24.6;3479.0002
Cape Verde;2005;7.3;6.6;2446.3123
Central African Republic;2005;5.8;4.0;1906.6956
Chad;2005;5.5;3.0;2035.827
Chile;2005;9.2;22.9;2938.2576
China;2005;7.1;3.2;2908.3208
Colombia;2005;7.7;16.3;2795.3396
Congo;2005;6.3;5.3;1970.7744
Costa Rica;2005;7.8;17.1;2815.6763
Cote d'Ivoire;2005;5.8;5.5;2555.431
Croatia;2005;6.2;21.3;2952.6284
Cuba;2005;7.6;20.3;3267.277
Cyprus;2005;6.6;18.3;2554.9336
Czechia;2005;7.0;23.9;3302.1455
Denmark;2005;4.5;17.2;3402.4988
Djibouti;2005;7.9;9.0;2118.165
Dominica;2005;9.3;21.4;3022.5083
Dominican Republic;2005;8.5;17.9;2373.2732
East Timor;2005;5.1;1.6;2086.9065
Ecuador;2005;6.7;14.1;2249.1404
Egypt;2005;13.8;23.4;3056.283
El Salvador;2005;9.0;16.8;2585.9814
Estonia;2005;6.6;20.2;3097.6477
Eswatini;2005;8.0;10.2;2445.258
Ethiopia;2005;4.4;2.0;1944.7325
Fiji;2005;14.2;22.8;2763.0837
Finland;2005;5.5;20.4;3200.9573
France;2005;5.7;18.9;3592.6643
Gabon;2005;8.5;9.8;2567.2534
Gambia;2005;6.8;5.1;2113.4683
Georgia;2005;9.2;16.4;3369.9338
Germany;2005;4.9;20.5;3561.4639
Ghana;2005;5.7;6.1;2614.9045
Greece;2005;6.3;21.9;3569.9001
Grenada;2005;8.7;14.0;2213.7883
Guatemala;2005;8.3;13.3;2300.653
Guinea;2005;5.2;4.0;2559.5056
Guinea-Bissau;2005;5.9;4.8;2342.6638
Guyana;2005;8.5;13.1;2691.552
Haiti;2005;6.8;12.1;1914.8281
Honduras;2005;7.4;13.1;2270.9033
Hungary;2005;6.9;22.8;3277.293
Iceland;2005;6.3;18.6;3322.5862
India;2005;8.0;2.0;2215.9458
Indonesia;2005;7.0;3.4;2421.3577
Iran;2005;9.3;16.9;3072.6602
Iraq;2005;13.5;21.1;2242.727
Ireland;2005;5.8;19.1;3516.102
Israel;2005;6.3;22.6;3573.4148
Italy;2005;5.5;18.7;3595.9358
Jamaica;2005;9.3;17.8;2800.3584
Japan;2005;6.7;2.7;2810.862
Jordan;2005;14.3;25.6;2877.5774
Kazakhstan;2005;9.9;15.4;2918.2656
Kenya;2005;4.9;3.3;2157.5625
Kiribati;2005;19.3;38.0;2690.4392
Kuwait;2005;16.7;30.7;3672.928
Kyrgyzstan;2005;7.9;10.1;2672.8916
Laos;2005;6.5;2.1;2244.9768
Latvia;2005;6.6;22.0;3133.7354
Lebanon;2005;9.9;25.4;2680.869
Lesotho;2005;7.2;9.9;2500.2388
Liberia;2005;6.0;5.5;2162.4297
Lithuania;2005;7.1;24.4;3374.1692
Luxembourg;2005;5.4;19.3;3450.2612
Madagascar;2005;4.7;2.5;2004.9517
Malawi;2005;5.1;2.8;2220.0894
Malaysia;2005;9.9;9.0;2783.3257
Maldives;2005;9.7;3.5;2386.7332
Mali;2005;5.7;4.1;2340.0835
Malta;2005;7.7;26.5;3408.2815
Mauritania;2005;7.7;7.2;2745.63
Mauritius;2005;12.0;7.9;2901.2495
Mexico;2005;10.1;22.0;3218.758
Moldova;2005;6.9;16.1;2471.2412
Mongolia;2005;9.1;11.8;2224.6023
Morocco;2005;10.6;17.6;3173.6682
Mozambique;2005;5.4;3.8;2118.5552
Myanmar;2005;6.2;2.7;2246.998
Namibia;2005;6.2;9.7;2316.2776
Nepal;2005;8.7;1.9;2315.0957
Netherlands;2005;4.5;17.1;3238.9805
New Zealand;2005;6.7;25.3;3183.938
Nicaragua;2005;8.8;15.6;2400.1409
Niger;2005;4.7;2.8;2325.5989
Nigeria;2005;5.2;4.4;2687.5806
North Korea;2005;5.5;4.8;2153.9514
North Macedonia;2005;6.6;19.2;2795.1567
Norway;2005;5.2;19.7;3520.2354
Oman;2005;11.2;17.7;2725.3462
Pakistan;2005;10.2;4.4;2137.1172
Panama;2005;8.0;16.3;2376.4492
Paraguay;2005;6.7;13.3;2797.3733
Peru;2005;6.8;14.2;2371.7046
Philippines;2005;6.5;3.6;2459.3838
Poland;2005;6.7;20.3;3337.6843
Portugal;2005;6.2;17.1;3526.8682
Romania;2005;5.9;18.7;3560.3455
Russia;2005;7.2;21.6;3206.9624
Rwanda;2005;3.5;2.4;2127.8796
Saint Kitts and Nevis;2005;11.4;16.3;2521.689
Saint Lucia;2005;9.9;13.7;2646.68
Saint Vincent and the Grenadines;2005;9.2;16.2;2705.1562
Samoa;2005;19.8;38.2;2761.5383
Sao Tome and Principe;2005;7.3;6.3;2440.5525
Saudi Arabia;2005;14.4;26.5;3026.84
Senegal;2005;6.4;4.7;2297.5283
Sierra Leone;2005;5.7;4.6;1875.6301
Slovakia;2005;6.3;17.6;2848.794
Slovenia;2005;6.4;17.9;3063.6777
Solomon Islands;2005;11.5;13.9;2359.1138
South Africa;2005;9.6;20.6;2904.8955
South Korea;2005;7.3;3.5;3046.516
Spain;2005;7.2;21.6;3198.0073
Sri Lanka;2005;6.0;2.8;2383.103
Suriname;2005;10.4;20.3;2531.827
Sweden;2005;4.9;17.7;3114.5022
Switzerland;2005;4.0;16.8;3377.1404
Tajikistan;2005;7.2;7.8;2020.4406
Tanzania;2005;5.2;4.0;2100.696
Thailand;2005;7.4;5.1;2709.1582
Togo;2005;5.8;4.2;2170.7593
Trinidad and Tobago;2005;8.5;12.6;2610.9045
Tunisia;2005;10.2;19.5;3115.4343
Turkey;2005;10.8;23.8;3560.454
Turkmenistan;2005;8.6;11.5;2751.1653
Uganda;2005;3.4;2.4;2391.8154
Ukraine;2005;6.7;21.7;3225.2852
United Arab Emirates;2005;13.8;21.9;3106.181
United Kingdom;2005;5.6;22.7;3446.0996
United States;2005;6.7;29.9;3845.0654
Uruguay;2005;8.5;23.4;2815.2095
Uzbekistan;2005;7.7;9.9;2421.7698
Vanuatu;2005;12.6;16.3;2669.6133
Venezuela;2005;9.0;20.3;2495.3416
Vietnam;2005;4.9;0.8;2521.6067
Yemen;2005;8.3;8.9;1977.0958
Zambia;2005;5.6;3.9;1857.6346
Zimbabwe;2005;6.4;9.4;2105.5447
Afghanistan;2006;9.7;2.6;1980.5311
Albania;2006;6.7;16.2;3022.883
Algeria;2006;10.4;18.6;3144.6858
Angola;2006;6.4;4.1;1799.4697
Antigua and Barbuda;2006;9.1;14.4;2388.1646
Argentina;2006;8.7;23.2;3075.517
Armenia;2006;9.8;16.0;2735.6016
Australia;2006;5.9;24.6;3217.5205
Austria;2006;4.4;17.5;3723.1514
Azerbaijan;2006;9.6;14.0;2972.263
Bahamas;2006;11.4;26.4;2502.8127
Bangladesh;2006;8.3;1.7;2409.2554
Barbados;2006;10.4;18.7;2885.8953
Belarus;2006;7.2;22.1;3004.4539
Belgium;2006;4.8;20.8;3717.766
Belize;2006;10.8;16.8;2705.5015
Benin;2006;6.1;5.4;2462.061
Bolivia;2006;6.9;14.2;2153.1938
Bosnia and Herzegovina;2006;7.2;15.5;2879.9292
Botswana;2006;7.3;12.8;2113.5327
Brazil;2006;7.4;16.6;3084.7407
Brunei;2006;9.6;9.1;2988.4204
Bulgaria;2006;6.7;22.4;2708.1829
Burkina Faso;2006;5.2;2.5;2470.6543
Cambodia;2006;6.1;1.8;2390.6187
Cameroon;2006;5.7;6.3;2468.132
Canada;2006;5.5;25.2;3478.441
Cape Verde;2006;7.5;6.8;2427.8977
Central African Republic;2006;6.0;4.2;1905.0437
Chad;2006;5.7;3.1;2020.3185
Chile;2006;9.3;23.4;2987.8518
China;2006;7.3;3.5;2911.673
Colombia;2006;7.7;16.8;2839.17
Congo;2006;6.4;5.5;2049.5293
Costa Rica;2006;7.9;17.8;2882.0754
Cote d'Ivoire;2006;5.9;5.8;2534.4534
Croatia;2006;6.3;21.8;3043.2012
Cuba;2006;7.6;20.9;3271.6855
Cyprus;2006;6.6;18.7;2540.949
Czechia;2006;7.1;24.3;3269.5107
Denmark;2006;4.5;17.5;3396.4734
Djibouti;2006;8.0;9.2;2152.9216
Dominica;2006;9.5;21.9;3011.9836
Dominican Republic;2006;8.7;18.7;2416.672
East Timor;2006;5.1;1.7;2086.0046
Ecuador;2006;6.8;14.6;2231.3765
Egypt;2006;14.2;24.0;3067.934
El Salvador;2006;9.1;17.3;2603.7166
Estonia;2006;6.7;20.4;3137.0925
Eswatini;2006;8.1;10.4;2411.837
Ethiopia;2006;4.5;2.2;1932.4426
Fiji;2006;14.5;23.4;2765.0132
Finland;2006;5.5;20.8;3238.0762
France;2006;5.7;19.3;3566.3904
Gabon;2006;8.7;10.1;2554.147
Gambia;2006;7.0;5.4;2075.8254
Georgia;2006;9.5;16.9;3236.8525
Germany;2006;4.9;21.0;3575.396
Ghana;2006;5.8;6.3;2683.3306
Greece;2006;6.4;22.4;3468.3386
Grenada;2006;9.0;14.4;2226.9067
Guatemala;2006;8.4;13.8;2339.844
Guinea;2006;5.3;4.2;2628.6426
Guinea-Bissau;2006;6.0;5.0;2314.9868
Guyana;2006;8.7;13.5;2683.2336
Haiti;2006;7.0;12.7;1967.7166
Honduras;2006;7.6;13.6;2298.6626
Hungary;2006;7.0;23.3;3284.4983
Iceland;2006;6.2;19.0;3366.485
India;2006;8.1;2.1;2276.0972
Indonesia;2006;7.1;3.7;2439.2158
Iran;2006;9.6;17.5;2987.4248
Iraq;2006;13.9;21.6;2304.8787
Ireland;2006;5.9;19.7;3495.7134
Israel;2006;6.3;23.0;3585.2344
Italy;2006;5.5;19.1;3665.208
Jamaica;2006;9.6;18.4;2798.5833
Japan;2006;6.7;2.9;2761.3591
Jordan;2006;14.6;26.2;2817.463
Kazakhstan;2006;10.1;15.8;2957.2969
Kenya;2006;5.0;3.5;2151.1528
Kiribati;2006;19.7;38.8;2668.225
Kuwait;2006;17.0;31.1;3668.324
Kyrgyzstan;2006;8.1;10.4;2576.4578
Laos;2006;6.6;2.2;2223.9153
Latvia;2006;6.6;22.3;3202.916
Lebanon;2006;10.2;25.9;2703.9365
Lesotho;2006;7.4;10.2;2546.7083
Liberia;2006;6.2;5.7;2072.889
Lithuania;2006;7.2;24.6;3378.4492
Luxembourg;2006;5.4;19.8;3457.5002
Madagascar;2006;4.8;2.6;2026.5605
Malawi;2006;5.2;3.0;2301.8098
Malaysia;2006;10.1;9.5;2789.6707
Maldives;2006;9.9;3.8;2301.3318
Mali;2006;5.9;4.3;2401.2263
Malta;2006;7.7;27.0;3415.4727
Mauritania;2006;7.8;7.5;2735.44
Mauritius;2006;12.1;8.2;2907.8438
Mexico;2006;10.3;22.6;3229.6624
Moldova;2006;7.0;16.3;2539.0676
Mongolia;2006;9.3;12.4;2268.2822
Montenegro;2006;6.7;20.1;3195.461
Morocco;2006;10.9;18.2;3224.531
Mozambique;2006;5.5;4.0;2197.636
Myanmar;2006;6.3;2.9;2317.6855
Namibia;2006;6.4;10.1;2304.5725
Nepal;2006;8.9;2.1;2298.6428
Netherlands;2006;4.5;17.6;3222.9036
New Zealand;2006;6.7;25.9;3154.7798
Nicaragua;2006;8.9;16.1;2409.9016
Niger;2006;4.8;3.0;2325.5247
Nigeria;2006;5.3;4.7;2705.841
North Korea;2006;5.5;5.0;2117.5222
North Macedonia;2006;6.6;19.6;2844.5496
Norway;2006;5.2;20.2;3451.8547
Oman;2006;11.5;18.2;2761.8904
Pakistan;2006;10.5;4.7;2151.4978
Panama;2006;8.1;16.9;2389.0986
Paraguay;2006;6.9;13.8;2848.459
Peru;2006;6.9;14.6;2402.989
Philippines;2006;6.6;3.8;2498.7039
Poland;2006;6.8;20.7;3322.2788
Portugal;2006;6.2;17.7;3518.6804
Romania;2006;6.0;19.1;3619.5647
Russia;2006;7.2;21.9;3255.525
Rwanda;2006;3.6;2.5;2130.1973
Saint Kitts and Nevis;2006;11.8;16.8;2587.42
Saint Lucia;2006;10.3;14.2;2655.0854
Saint Vincent and the Grenadines;2006;9.3;16.8;2738.6196
Samoa;2006;20.3;38.9;2733.3882
Sao Tome and Principe;2006;7.4;6.6;2450.1536
Saudi Arabia;2006;14.7;27.1;3043.696
Senegal;2006;6.5;4.9;2375.5488
Serbia;2006;6.3;18.8;3488.836
Sierra Leone;2006;5.8;4.8;1958.8623
Slovakia;2006;6.4;17.9;2843.4111
Slovenia;2006;6.4;18.2;3112.908
Solomon Islands;2006;11.7;14.4;2396.0417
South Africa;2006;9.8;21.1;2893.126
South Korea;2006;7.3;3.6;3063.8684
Spain;2006;7.2;22.1;3199.0454
Sri Lanka;2006;6.2;2.9;2407.9612
Suriname;2006;10.6;20.8;2546.1128
Sweden;2006;5.0;18.1;3086.0012
Switzerland;2006;4.0;17.2;3435.2075
Tajikistan;2006;7.5;8.1;2033.0594
Tanzania;2006;5.3;4.2;2108.2715
Thailand;2006;7.6;5.5;2777.6384
Togo;2006;6.0;4.4;2209.8398
Trinidad and Tobago;2006;8.9;13.1;2650.6052
Tunisia;2006;10.4;20.1;3171.9836
Turkey;2006;11.2;24.5;3595.8943
Turkmenistan;2006;8.9;11.9;2747.998
Uganda;2006;3.5;2.5;2350.1787
Ukraine;2006;6.8;22.0;3263.387
United Arab Emirates;2006;14.1;21.7;3186.9958
United Kingdom;2006;5.6;23.2;3441.0137
United States;2006;6.8;30.6;3798.017
Uruguay;2006;8.6;23.9;2829.558
Uzbekistan;2006;8.0;10.3;2500.3914
Vanuatu;2006;12.9;16.9;2700.3508
Venezuela;2006;9.1;20.7;2522.2478
Vietnam;2006;4.9;0.9;2536.1252
Yemen;2006;8.6;9.2;1991.2979
Zambia;2006;5.7;4.1;1808.8951
Zimbabwe;2006;6.5;9.7;2182.4973
Afghanistan;2007;10.0;2.8;2081.2036
Albania;2007;6.8;16.9;3042.5032
Algeria;2007;10.7;19.2;3140.61
Angola;2007;6.7;4.3;1840.7899
Antigua and Barbuda;2007;9.4;14.8;2468.7512
Argentina;2007;8.8;23.7;3102.007
Armenia;2007;10.0;16.3;2747.7686
Australia;2007;5.9;25.1;3261.7375
Austria;2007;4.4;17.9;3744.3345
Azerbaijan;2007;9.9;14.4;2982.1372
Bahamas;2007;11.5;27.0;2490.8157
Bangladesh;2007;8.5;1.8;2455.9216
Barbados;2007;10.6;19.3;2954.601
Belarus;2007;7.3;22.4;3107.8608
Belgium;2007;4.8;21.1;3721.4697
Belize;2007;11.0;17.3;2687.9084
Benin;2007;6.3;5.6;2581.564
Bolivia;2007;7.0;14.6;2157.1626
Bosnia and Herzegovina;2007;7.2;15.9;2957.8293
Botswana;2007;7.4;13.1;2108.7607
Brazil;2007;7.5;17.1;3093.2612
Brunei;2007;9.6;9.6;2932.2317
Bulgaria;2007;6.8;22.9;2678.7341
Burkina Faso;2007;5.4;2.6;2455.9282
Cambodia;2007;6.2;1.9;2393.607
Cameroon;2007;5.9;6.6;2488.241
Canada;2007;5.5;25.8;3496.0938
Cape Verde;2007;7.7;7.1;2468.2234
Central African Republic;2007;6.2;4.4;1961.7115
Chad;2007;5.8;3.2;2022.5648
Chile;2007;9.4;23.9;2963.8416
China;2007;7.5;3.7;2947.341
Colombia;2007;7.8;17.3;2881.1409
Congo;2007;6.6;5.8;2028.5089
Costa Rica;2007;8.0;18.5;2872.79
Cote d'Ivoire;2007;6.0;6.1;2528.7297
Croatia;2007;6.4;22.3;3051.4778
Cuba;2007;7.7;21.4;3260.2627
Cyprus;2007;6.7;19.0;2612.2751
Czechia;2007;7.1;24.7;3261.0532
Denmark;2007;4.4;17.9;3437.6306
Djibouti;2007;8.0;9.4;2229.2898
Dominica;2007;9.7;22.5;3139.7751
Dominican Republic;2007;8.9;19.4;2457.3848
East Timor;2007;5.2;1.8;2079.3804
Ecuador;2007;7.0;15.0;2215.5095
Egypt;2007;14.6;24.6;3110.2676
El Salvador;2007;9.2;17.8;2599.484
Estonia;2007;6.8;20.7;3155.7227
Eswatini;2007;8.3;10.6;2418.6475
Ethiopia;2007;4.6;2.3;1919.8824
Fiji;2007;14.9;24.0;2741.286
Finland;2007;5.5;21.2;3283.051
France;2007;5.7;19.7;3515.8242
Gabon;2007;8.8;10.4;2531.2188
Gambia;2007;7.2;5.7;2196.1807
Georgia;2007;9.9;17.3;3285.6724
Germany;2007;4.9;21.4;3631.0571
Ghana;2007;5.9;6.6;2663.215
Greece;2007;6.4;22.8;3503.2473
Grenada;2007;9.2;14.9;2229.1033
Guatemala;2007;8.6;14.2;2379.3586
Guinea;2007;5.4;4.4;2636.169
Guinea-Bissau;2007;6.2;5.3;2345.8384
Guyana;2007;8.9;14.0;2707.3684
Haiti;2007;7.2;13.4;1989.4824
Honduras;2007;7.8;14.1;2327.0073
Hungary;2007;7.1;23.8;3170.2483
Iceland;2007;6.2;19.3;3381.945
India;2007;8.2;2.3;2338.2761
Indonesia;2007;7.1;3.9;2480.2783
Iran;2007;9.9;18.1;3006.6287
Iraq;2007;14.2;22.2;2385.6497
Ireland;2007;6.0;20.4;3476.2305
Israel;2007;6.3;23.4;3513.8413
Italy;2007;5.6;19.4;3661.55
Jamaica;2007;9.8;19.0;2798.0032
Japan;2007;6.7;3.0;2800.3315
Jordan;2007;14.8;26.8;2728.6316
Kazakhstan;2007;10.3;16.2;3040.5059
Kenya;2007;5.1;3.7;2094.2017
Kiribati;2007;20.0;39.5;2638.3108
Kuwait;2007;17.4;31.6;3639.7
