Entity;year;calories;obesity;diabetes
Jamaica;2003;2805.724;16.6;8.8
Japan;2003;2820.1926;2.5;6.6
Jordan;2003;2841.0745;24.3;13.8
Kazakhstan;2003;2844.0444;14.6;9.5
Kenya;2003;2012.1829;3.0;4.6
Kiribati;2003;2649.2217;36.3;18.4
Kuwait;2003;3525.1362;29.8;16.1
Kyrgyzstan;2003;2588.2043;9.5;7.5
Laos;2003;2153.1492;1.8;6.2
Latvia;2003;3038.5774;21.5;6.6
Lebanon;2003;2619.5618;24.5;9.3
Lesotho;2003;2399.1975;9.3;6.9
Liberia;2003;2076.812;5.1;5.7
Libya;2003;2638.96485;22.3;12.3
Lithuania;2003;3201.1177;23.8;7.0
Luxembourg;2003;3455.3662;18.4;5.4
Madagascar;2003;1923.537;2.2;4.5
Malawi;2003;2195.088;2.6;4.9
Malaysia;2003;2811.119;8.0;9.6
Maldives;2003;2324.4873;3.1;9.2
Mali;2003;2291.787;3.7;5.3
Malta;2003;3411.0083;25.6;7.7
Mauritania;2003;2789.7595;6.6;7.4
Mauritius;2003;2866.7058;7.4;11.7
Mexico;2003;3279.7837;20.8;9.9
Micronesia (country);2003;2855.61235;32.8;16.9
Moldova;2003;2431.441;15.5;6.5
Mongolia;2003;2179.1116;10.9;8.6
Montenegro;2003;2687.04565;18.5;6.5
Morocco;2003;3194.9797;16.4;10.0
Mozambique;2003;2166.8235;3.5;5.2
Myanmar;2003;2173.2854;2.3;5.9
Namibia;2003;2323.918;8.9;5.9
Nauru;2003;2278.77775;55.5;29.8
Nepal;2003;2233.6375;1.7;8.3
Netherlands;2003;3142.2515;15.9;4.5
New Zealand;2003;3120.8196;24.1;6.6
Nicaragua;2003;2316.794;14.6;8.4
Niger;2003;2280.6238;2.6;4.5
Nigeria;2003;2596.8367;4.0;5.0
North Korea;2003;2158.376;4.5;5.5
North Macedonia;2003;2754.0356;18.6;6.5
Norway;2003;3433.1099;18.7;5.2
Oman;2003;2584.9036;16.8;10.8
Pakistan;2003;2111.7095;4.0;9.7
Panama;2003;2409.1392;15.3;7.7
Papua New Guinea;2003;2654.45475;12.6;11.1
Paraguay;2003;2899.7703;12.4;6.5
Peru;2003;2232.615;13.4;6.7
Philippines;2003;2381.261;3.3;6.3
Poland;2003;3388.0903;19.6;6.6
Portugal;2003;3511.447;16.1;6.0
Qatar;2003;3494.6698;28.1;14.8
Romania;2003;3477.8926;18.0;5.7
Russia;2003;3062.5896;21.1;7.1
Rwanda;2003;2134.5144;2.1;3.3
Saint Kitts and Nevis;2003;2544.8596;15.3;10.8
Saint Lucia;2003;2622.8381;13.0;9.1
Saint Vincent and the Grenadines;2003;2563.495;15.0;8.8
Samoa;2003;2687.2583;36.6;18.7
Sao Tome and Principe;2003;2395.6064;5.7;7.1
Saudi Arabia;2003;2964.2349;25.2;13.8
Senegal;2003;2274.0227;4.3;6.2
Serbia;2003;2112.5992333333334;17.5;6.1
Seychelles;2003;1951.1757666666667;8.9;8.9
Sierra Leone;2003;1789.7523;4.2;5.4
Slovakia;2003;2796.5508;16.9;6.1
Slovenia;2003;3115.4834;17.1;6.3
Solomon Islands;2003;2329.474;12.8;11.1
South Africa;2003;2853.7996;19.6;9.2
South Korea;2003;2998.0166;3.3;7.4
Spain;2003;3280.2717;20.8;7.1
Sri Lanka;2003;2353.9985;2.4;5.8
Suriname;2003;2473.7349;19.3;10.0
Sweden;2003;3117.2002;16.9;4.9
Switzerland;2003;3412.4639;16.1;3.9
Syria;2003;2663.3459000000003;16.6;11.2
Tajikistan;2003;1914.2279;7.3;6.7
Tanzania;2003;1952.5695;3.6;5.0
Thailand;2003;2630.2144;4.5;7.2
Togo;2003;2133.2856;3.9;5.5
Trinidad and Tobago;2003;2607.7432;11.6;7.9
Tunisia;2003;3129.7737;18.4;9.7
Turkey;2003;3538.1338;22.4;10.2
Turkmenistan;2003;2678.0496;10.7;8.0
Uganda;2003;2425.6782;2.2;3.2
Ukraine;2003;3064.909;21.1;6.6
United Arab Emirates;2003;2948.9612;21.6;13.1
United Kingdom;2003;3415.9143;21.5;5.5
United States;2003;3800.006;28.4;6.6
Uruguay;2003;2847.6719;22.4;8.4
Uzbekistan;2003;2319.0635;9.3;7.3
Vanuatu;2003;2643.1052;15.3;12.0
Venezuela;2003;2416.402;19.4;9.0
Vietnam;2003;2471.664;0.7;4.7
Yemen;2003;1953.5796;8.3;7.7
Zambia;2003;1909.9977;3.6;5.4
Zimbabwe;2003;2109.397;9.0;6.3
Afghanistan;2004;2005.8702;2.3;9.3
Albania;2004;2931.8184;15.0;6.5
Algeria;2004;3074.3599;17.3;9.9
Angola;2004;1727.8296;3.7;6.0
Antigua and Barbuda;2004;2188.259;13.7;8.6
Argentina;2004;2999.8257;22.3;8.5
Armenia;2004;2520.887;15.4;9.3
Australia;2004;3096.8708;23.5;5.9
Austria;2004;3615.6138;16.6;4.4
Azerbaijan;2004;2610.8809;13.2;9.0
Bahamas;2004;2498.314;25.3;11.1
Bahrain;2004;2461.14065;22.1;10.6
Bangladesh;2004;2423.9673;1.5;7.9
Barbados;2004;2805.9617;17.6;9.9
Belarus;2004;2819.853;21.3;7.0
Belgium;2004;3716.6023;20.1;4.9
Belize;2004;2703.1575;16.0;10.4
Benin;2004;2469.8662;5.0;5.9
Bhutan;2004;2257.2861;2.7;10.0
Bolivia;2004;2044.706;13.4;6.7
Bosnia and Herzegovina;2004;2900.1035;14.8;7.1
Botswana;2004;2186.1833;12.2;7.1
Brazil;2004;3070.1199;15.5;7.2
Brunei;2004;3000.3884;8.2;9.5
Bulgaria;2004;2721.7197;21.5;6.5
Burkina Faso;2004;2428.2476;2.2;4.9
Burundi;2004;2363.2138;2.3;3.1
Cambodia;2004;2298.18;1.6;5.8
Cameroon;2004;2361.657;5.8;5.4
Canada;2004;3525.2573;24.0;5.5
Cape Verde;2004;2457.715;6.3;7.2
Central African Republic;2004;1882.112;3.9;5.6
Chad;2004;2036.8514;2.8;5.3
Chile;2004;2944.3225;22.4;9.1
China;2004;2886.9558;3.0;6.9
Colombia;2004;2836.6792;15.9;7.6
Comoros;2004;2519.81395;4.0;6.3
Congo;2004;2202.9487;5.1;6.2
Costa Rica;2004;2756.5833;16.4;7.6
Cote d'Ivoire;2004;2531.1687;5.3;5.7
Croatia;2004;2914.287;20.9;6.1
Cuba;2004;3360.2195;19.7;7.5
Cyprus;2004;2594.1367;18.0;6.5
Czechia;2004;3304.8403;23.6;7.0
Democratic Republic of Congo;2004;3338.24215;3.1;4.6
Denmark;2004;3371.644;16.8;4.6
Djibouti;2004;1999.2864;8.8;7.9
Dominica;2004;3017.743;20.8;9.1
Dominican Republic;2004;2256.1548;17.2;8.3
East Timor;2004;2085.3008;1.5;5.0
Ecuador;2004;2225.0793;13.7;6.6
Egypt;2004;3013.1362;22.9;13.5
El Salvador;2004;2573.1018;16.3;8.9
Estonia;2004;3011.0776;19.9;6.6
Eswatini;2004;2536.701;9.9;7.8
Ethiopia;2004;1851.133;1.9;4.4
Fiji;2004;2741.3428;22.2;13.8
Finland;2004;3187.9128;20.0;5.6
France;2004;3607.9072;18.5;5.6
Gabon;2004;2543.5989;9.5;8.3
Gambia;2004;2128.2727;4.9;6.6
Georgia;2004;3284.7798;15.9;8.9
Germany;2004;3519.388;20.1;4.9
Ghana;2004;2550.9453;5.8;5.6
Greece;2004;3692.2031;21.4;6.3
Grenada;2004;2236.248;13.6;8.5
Guatemala;2004;2236.404;12.9;8.1
Guinea;2004;2539.4224;3.8;5.0
Guinea-Bissau;2004;2330.7046;4.5;5.7
Guyana;2004;2673.8916;12.7;8.2
Haiti;2004;1924.5193;11.5;6.6
Honduras;2004;2271.2764;12.6;7.2
Hungary;2004;3199.4314;22.4;6.8
Iceland;2004;3297.157;18.1;6.3
India;2004;2205.0957;1.9;7.9
Indonesia;2004;2420.2039;3.2;6.9
Iran;2004;3100.5342;16.3;9.0
Iraq;2004;2266.3223;20.6;13.2
Ireland;2004;3620.8877;18.4;5.8
Israel;2004;3550.7373;22.3;6.4
Italy;2004;3651.464;18.3;5.5
Jamaica;2004;2794.0679;17.2;9.0
Japan;2004;2822.004;2.6;6.6
Jordan;2004;2873.4634;24.9;14.1
Kazakhstan;2004;2860.0234;15.0;9.7
Kenya;2004;2024.5085;3.1;4.8
Kiribati;2004;2626.3782;37.1;18.9
Kuwait;2004;3576.2366;30.3;16.4
Kyrgyzstan;2004;2676.061;9.8;7.7
Laos;2004;2182.5105;1.9;6.4
Latvia;2004;3069.5872;21.7;6.6
Lebanon;2004;2674.7515;25.0;9.6
Lesotho;2004;2447.077;9.6;7.0
Liberia;2004;2133.909;5.3;5.9
Libya;2004;2703.46415;22.8;12.6
Lithuania;2004;3273.0193;24.1;7.1
Luxembourg;2004;3444.812;18.8;5.4
Madagascar;2004;1927.0819;2.3;4.6
Malawi;2004;2193.514;2.7;5.0
Malaysia;2004;2831.5444;8.5;9.7
Maldives;2004;2366.172;3.3;9.5
Mali;2004;2305.162;3.8;5.5
Malta;2004;3406.602;26.1;7.7
Mauritania;2004;2694.628;6.9;7.5
Mauritius;2004;2922.9382;7.6;11.9
Mexico;2004;3267.386;21.4;10.0
Micronesia (country);2004;2854.8323;33.3;17.3
Moldova;2004;2442.2786;15.8;6.7
Mongolia;2004;2193.1357;11.3;8.8
Montenegro;2004;2718.44585;19.1;6.6
Morocco;2004;3243.756;17.0;10.3
Mozambique;2004;2136.8447;3.7;5.3
Myanmar;2004;2205.1501;2.5;6.0
Namibia;2004;2342.3699;9.3;6.0
Nauru;2004;2308.79645;55.9;29.8
Nepal;2004;2275.223;1.8;8.5
Netherlands;2004;3201.9277;16.5;4.5
New Zealand;2004;3155.132;24.7;6.7
Nicaragua;2004;2359.9036;15.1;8.6
Niger;2004;2332.2688;2.7;4.6
Nigeria;2004;2640.287;4.2;5.1
North Korea;2004;2177.451;4.6;5.5
North Macedonia;2004;2886.0024;18.9;6.5
Norway;2004;3473.7563;19.2;5.2
Oman;2004;2658.7559;17.3;11.0
Pakistan;2004;2127.4905;4.2;10.0
Panama;2004;2291.4092;15.8;7.8
Papua New Guinea;2004;2568.1981;13.0;11.4
Paraguay;2004;2844.987;12.8;6.6
Peru;2004;2255.6743;13.8;6.8
Philippines;2004;2450.0486;3.5;6.4
Poland;2004;3347.5066;19.9;6.7
Portugal;2004;3527.0818;16.6;6.1
Qatar;2004;3508.9707;28.4;15.2
Romania;2004;3490.8596;18.3;5.8
Russia;2004;3112.5115;21.4;7.1
Rwanda;2004;2072.5007;2.2;3.4
Saint Kitts and Nevis;2004;2539.9768;15.8;11.1
Saint Lucia;2004;2628.808;13.3;9.5
Saint Vincent and the Grenadines;2004;2624.8035;15.6;9.0
Samoa;2004;2742.821;37.4;19.2
Sao Tome and Principe;2004;2406.0198;6.0;7.2
Saudi Arabia;2004;2981.159;25.8;14.1
Senegal;2004;2304.5852;4.5;6.3
Serbia;2004;2137.2503666666667;17.9;6.2
Seychelles;2004;1969.915533333333;9.3;9.0
Sierra Leone;2004;1802.5807;4.4;5.5
Slovakia;2004;2823.8489;17.2;6.2
Slovenia;2004;3155.2622;17.5;6.3
Solomon Islands;2004;2331.762;13.4;11.3
South Africa;2004;2879.2659;20.1;9.4
South Korea;2004;3037.8743;3.4;7.3
Spain;2004;3227.135;21.2;7.1
Sri Lanka;2004;2377.8242;2.6;5.9
Suriname;2004;2468.9202;19.8;10.2
Sweden;2004;3138.8696;17.3;4.9
Switzerland;2004;3395.288;16.5;3.9
Syria;2004;2667.182;17.2;11.4
Tajikistan;2004;1939.076;7.5;7.0
Tanzania;2004;2065.4104;3.8;5.1
Thailand;2004;2641.9011;4.8;7.3
Togo;2004;2178.5164;4.0;5.7
Trinidad and Tobago;2004;2630.835;12.1;8.2
Tunisia;2004;3139.053;18.9;10.0
Turkey;2004;3559.0017;23.1;10.5
Turkmenistan;2004;2742.3083;11.1;8.3
Uganda;2004;2404.775;2.3;3.3
Ukraine;2004;3206.708;21.4;6.7
United Arab Emirates;2004;3009.961;22.0;13.4
United Kingdom;2004;3457.6985;22.1;5.5
United States;2004;3828.944;29.2;6.7
Uruguay;2004;2839.7104;22.9;8.4
Uzbekistan;2004;2344.0068;9.6;7.5
Vanuatu;2004;2636.056;15.8;12.3
Venezuela;2004;2495.2373;19.9;9.0
Vietnam;2004;2533.3867;0.8;4.8
Yemen;2004;1961.9237;8.6;8.0
Zambia;2004;1863.8245;3.8;5.5
Zimbabwe;2004;2133.4377;9.2;6.4
Afghanistan;2005;1983.8942;2.5;9.5
Albania;2005;3028.8186;15.6;6.6
Algeria;2005;3048.141;17.9;10.2
Angola;2005;1766.5907;3.9;6.2
Antigua and Barbuda;2005;2422.076;14.0;8.8
Argentina;2005;3073.4014;22.8;8.6
Armenia;2005;2639.7603;15.7;9.5
Australia;2005;3152.6584;24.0;5.9
Austria;2005;3645.2942;17.0;4.4
Azerbaijan;2005;2806.4404;13.6;9.3
Bahamas;2005;2504.7568;25.9;11.2
Bahrain;2005;2457.0835;22.5;10.7
Bangladesh;2005;2409.4102;1.6;8.1
Barbados;2005;2936.3425;18.1;10.1
Belarus;2005;2905.775;21.7;7.1
Belgium;2005;3712.8274;20.5;4.9
Belize;2005;2733.717;16.4;10.6
Benin;2005;2444.7346;5.2;6.0
Bhutan;2005;2272.85255;2.9;10.2
Bolivia;2005;2100.9705;13.8;6.8
Bosnia and Herzegovina;2005;2878.99;15.2;7.1
Botswana;2005;2178.4692;12.5;7.2
Brazil;2005;3067.2014;16.0;7.3
Brunei;2005;2986.3223;8.7;9.6
Bulgaria;2005;2676.9312;22.0;6.6
Burkina Faso;2005;2382.3916;2.3;5.1
Burundi;2005;2364.3059000000003;2.4;3.2
Cambodia;2005;2346.2202;1.7;5.9
Cameroon;2005;2426.4253;6.1;5.6
Canada;2005;3479.0002;24.6;5.5
Cape Verde;2005;2446.3123;6.6;7.3
Central African Republic;2005;1906.6956;4.0;5.8
Chad;2005;2035.827;3.0;5.5
Chile;2005;2938.2576;22.9;9.2
China;2005;2908.3208;3.2;7.1
Colombia;2005;2795.3396;16.3;7.7
Comoros;2005;2383.057;4.2;6.4
Congo;2005;1970.7744;5.3;6.3
Costa Rica;2005;2815.6763;17.1;7.8
Cote d'Ivoire;2005;2555.431;5.5;5.8
Croatia;2005;2952.6284;21.3;6.2
Cuba;2005;3267.277;20.3;7.6
Cyprus;2005;2554.9336;18.3;6.6
Czechia;2005;3302.1455;23.9;7.0
Democratic Republic of Congo;2005;3352.32215;3.3;4.7
Denmark;2005;3402.4988;17.2;4.5
Djibouti;2005;2118.165;9.0;7.9
Dominica;2005;3022.5083;21.4;9.3
Dominican Republic;2005;2373.2732;17.9;8.5
East Timor;2005;2086.9065;1.6;5.1
Ecuador;2005;2249.1404;14.1;6.7
Egypt;2005;3056.283;23.4;13.8
El Salvador;2005;2585.9814;16.8;9.0
Estonia;2005;3097.6477;20.2;6.6
Eswatini;2005;2445.258;10.2;8.0
Ethiopia;2005;1944.7325;2.0;4.4
Fiji;2005;2763.0837;22.8;14.2
Finland;2005;3200.9573;20.4;5.5
France;2005;3592.6643;18.9;5.7
Gabon;2005;2567.2534;9.8;8.5
Gambia;2005;2113.4683;5.1;6.8
Georgia;2005;3369.9338;16.4;9.2
Germany;2005;3561.4639;20.5;4.9
Ghana;2005;2614.9045;6.1;5.7
Greece;2005;3569.9001;21.9;6.3
Grenada;2005;2213.7883;14.0;8.7
Guatemala;2005;2300.653;13.3;8.3
Guinea;2005;2559.5056;4.0;5.2
Guinea-Bissau;2005;2342.6638;4.8;5.9
Guyana;2005;2691.552;13.1;8.5
Haiti;2005;1914.8281;12.1;6.8
Honduras;2005;2270.9033;13.1;7.4
Hungary;2005;3277.293;22.8;6.9
Iceland;2005;3322.5862;18.6;6.3
India;2005;2215.9458;2.0;8.0
Indonesia;2005;2421.3577;3.4;7.0
Iran;2005;3072.6602;16.9;9.3
Iraq;2005;2242.727;21.1;13.5
Ireland;2005;3516.102;19.1;5.8
Israel;2005;3573.4148;22.6;6.3
Italy;2005;3595.9358;18.7;5.5
Jamaica;2005;2800.3584;17.8;9.3
Japan;2005;2810.862;2.7;6.7
Jordan;2005;2877.5774;25.6;14.3
Kazakhstan;2005;2918.2656;15.4;9.9
Kenya;2005;2157.5625;3.3;4.9
Kiribati;2005;2690.4392;38.0;19.3
Kuwait;2005;3672.928;30.7;16.7
Kyrgyzstan;2005;2672.8916;10.1;7.9
Laos;2005;2244.9768;2.1;6.5
Latvia;2005;3133.7354;22.0;6.6
Lebanon;2005;2680.869;25.4;9.9
Lesotho;2005;2500.2388;9.9;7.2
Liberia;2005;2162.4297;5.5;6.0
Libya;2005;2768.29945;23.4;12.9
Lithuania;2005;3374.1692;24.4;7.1
Luxembourg;2005;3450.2612;19.3;5.4
Madagascar;2005;2004.9517;2.5;4.7
Malawi;2005;2220.0894;2.8;5.1
Malaysia;2005;2783.3257;9.0;9.9
Maldives;2005;2386.7332;3.5;9.7
Mali;2005;2340.0835;4.1;5.7
Malta;2005;3408.2815;26.5;7.7
Mauritania;2005;2745.63;7.2;7.7
Mauritius;2005;2901.2495;7.9;12.0
Mexico;2005;3218.758;22.0;10.1
Micronesia (country);2005;2844.9996;33.9;17.8
Moldova;2005;2471.2412;16.1;6.9
Mongolia;2005;2224.6023;11.8;9.1
Montenegro;2005;2699.1352500000003;19.6;6.6
Morocco;2005;3173.6682;17.6;10.6
Mozambique;2005;2118.5552;3.8;5.4
Myanmar;2005;2246.998;2.7;6.2
Namibia;2005;2316.2776;9.7;6.2
Nauru;2005;2315.68665;56.4;29.6
Nepal;2005;2315.0957;1.9;8.7
Netherlands;2005;3238.9805;17.1;4.5
New Zealand;2005;3183.938;25.3;6.7
Nicaragua;2005;2400.1409;15.6;8.8
Niger;2005;2325.5989;2.8;4.7
Nigeria;2005;2687.5806;4.4;5.2
North Korea;2005;2153.9514;4.8;5.5
North Macedonia;2005;2795.1567;19.2;6.6
Norway;2005;3520.2354;19.7;5.2
Oman;2005;2725.3462;17.7;11.2
Pakistan;2005;2137.1172;4.4;10.2
Panama;2005;2376.4492;16.3;8.0
Papua New Guinea;2005;2586.91125;13.5;11.7
Paraguay;2005;2797.3733;13.3;6.7
Peru;2005;2371.7046;14.2;6.8
Philippines;2005;2459.3838;3.6;6.5
Poland;2005;3337.6843;20.3;6.7
Portugal;2005;3526.8682;17.1;6.2
Qatar;2005;3543.60685;28.5;15.5
Romania;2005;3560.3455;18.7;5.9
Russia;2005;3206.9624;21.6;7.2
Rwanda;2005;2127.8796;2.4;3.5
Saint Kitts and Nevis;2005;2521.689;16.3;11.4
Saint Lucia;2005;2646.68;13.7;9.9
Saint Vincent and the Grenadines;2005;2705.1562;16.2;9.2
Samoa;2005;2761.5383;38.2;19.8
Sao Tome and Principe;2005;2440.5525;6.3;7.3
Saudi Arabia;2005;3026.84;26.5;14.4
Senegal;2005;2297.5283;4.7;6.4
Serbia;2005;2156.8955666666666;18.4;6.3
Seychelles;2005;2016.2628333333332;9.7;9.1
Sierra Leone;2005;1875.6301;4.6;5.7
Slovakia;2005;2848.794;17.6;6.3
Slovenia;2005;3063.6777;17.9;6.4
Solomon Islands;2005;2359.1138;13.9;11.5
South Africa;2005;2904.8955;20.6;9.6
South Korea;2005;3046.516;3.5;7.3
Spain;2005;3198.0073;21.6;7.2
Sri Lanka;2005;2383.103;2.8;6.0
Suriname;2005;2531.827;20.3;10.4
Sweden;2005;3114.5022;17.7;4.9
Switzerland;2005;3377.1404;16.8;4.0
Syria;2005;2698.7905;17.8;11.7
Tajikistan;2005;2020.4406;7.8;7.2
Tanzania;2005;2100.696;4.0;5.2
Thailand;2005;2709.1582;5.1;7.4
Togo;2005;2170.7593;4.2;5.8
Trinidad and Tobago;2005;2610.9045;12.6;8.5
Tunisia;2005;3115.4343;19.5;10.2
Turkey;2005;3560.454;23.8;10.8
Turkmenistan;2005;2751.1653;11.5;8.6
Uganda;2005;2391.8154;2.4;3.4
Ukraine;2005;3225.2852;21.7;6.7
United Arab Emirates;2005;3106.181;21.9;13.8
United Kingdom;2005;3446.0996;22.7;5.6
United States;2005;3845.0654;29.9;6.7
Uruguay;2005;2815.2095;23.4;8.5
Uzbekistan;2005;2421.7698;9.9;7.7
Vanuatu;2005;2669.6133;16.3;12.6
Venezuela;2005;2495.3416;20.3;9.0
Vietnam;2005;2521.6067;0.8;4.9
Yemen;2005;1977.0958;8.9;8.3
Zambia;2005;1857.6346;3.9;5.6
Zimbabwe;2005;2105.5447;9.4;6.4
Afghanistan;2006;1980.5311;2.6;9.7
Albania;2006;3022.883;16.2;6.7
Algeria;2006;3144.6858;18.6;10.4
Angola;2006;1799.4697;4.1;6.4
Antigua and Barbuda;2006;2388.1646;14.4;9.1
Argentina;2006;3075.517;23.2;8.7
Armenia;2006;2735.6016;16.0;9.8
Australia;2006;3217.5205;24.6;5.9
Austria;2006;3723.1514;17.5;4.4
Azerbaijan;2006;2972.263;14.0;9.6
Bahamas;2006;2502.8127;26.4;11.4
Bahrain;2006;2456.03405;22.9;10.8
Bangladesh;2006;2409.2554;1.7;8.3
Barbados;2006;2885.8953;18.7;10.4
Belarus;2006;3004.4539;22.1;7.2
Belgium;2006;3717.766;20.8;4.8
Belize;2006;2705.5015;16.8;10.8
Benin;2006;2462.061;5.4;6.1
Bhutan;2006;2307.6274000000003;3.1;10.4
Bolivia;2006;2153.1938;14.2;6.9
Bosnia and Herzegovina;2006;2879.9292;15.5;7.2
Botswana;2006;2113.5327;12.8;7.3
Brazil;2006;3084.7407;16.6;7.4
Brunei;2006;2988.4204;9.1;9.6
Bulgaria;2006;2708.1829;22.4;6.7
Burkina Faso;2006;2470.6543;2.5;5.2
Burundi;2006;2430.6365;2.5;3.3
Cambodia;2006;2390.6187;1.8;6.1
Cameroon;2006;2468.132;6.3;5.7
Canada;2006;3478.441;25.2;5.5
Cape Verde;2006;2427.8977;6.8;7.5
Central African Republic;2006;1905.0437;4.2;6.0
Chad;2006;2020.3185;3.1;5.7
Chile;2006;2987.8518;23.4;9.3
China;2006;2911.673;3.5;7.3
Colombia;2006;2839.17;16.8;7.7
Comoros;2006;2444.34965;4.4;6.6
Congo;2006;2049.5293;5.5;6.4
Costa Rica;2006;2882.0754;17.8;7.9
Cote d'Ivoire;2006;2534.4534;5.8;5.9
Croatia;2006;3043.2012;21.8;6.3
Cuba;2006;3271.6855;20.9;7.6
Cyprus;2006;2540.949;18.7;6.6
Czechia;2006;3269.5107;24.3;7.1
Democratic Republic of Congo;2006;3332.99205;3.5;4.9
Denmark;2006;3396.4734;17.5;4.5
Djibouti;2006;2152.9216;9.2;8.0
Dominica;2006;3011.9836;21.9;9.5
Dominican Republic;2006;2416.672;18.7;8.7
East Timor;2006;2086.0046;1.7;5.1
Ecuador;2006;2231.3765;14.6;6.8
Egypt;2006;3067.934;24.0;14.2
El Salvador;2006;2603.7166;17.3;9.1
Estonia;2006;3137.0925;20.4;6.7
Eswatini;2006;2411.837;10.4;8.1
Ethiopia;2006;1932.4426;2.2;4.5
Fiji;2006;2765.0132;23.4;14.5
Finland;2006;3238.0762;20.8;5.5
France;2006;3566.3904;19.3;5.7
Gabon;2006;2554.147;10.1;8.7
Gambia;2006;2075.8254;5.4;7.0
Georgia;2006;3236.8525;16.9;9.5
Germany;2006;3575.396;21.0;4.9
Ghana;2006;2683.3306;6.3;5.8
Greece;2006;3468.3386;22.4;6.4
Grenada;2006;2226.9067;14.4;9.0
Guatemala;2006;2339.844;13.8;8.4
Guinea;2006;2628.6426;4.2;5.3
Guinea-Bissau;2006;2314.9868;5.0;6.0
Guyana;2006;2683.2336;13.5;8.7
Haiti;2006;1967.7166;12.7;7.0
Honduras;2006;2298.6626;13.6;7.6
Hungary;2006;3284.4983;23.3;7.0
Iceland;2006;3366.485;19.0;6.2
India;2006;2276.0972;2.1;8.1
Indonesia;2006;2439.2158;3.7;7.1
Iran;2006;2987.4248;17.5;9.6
Iraq;2006;2304.8787;21.6;13.9
Ireland;2006;3495.7134;19.7;5.9
Israel;2006;3585.2344;23.0;6.3
Italy;2006;3665.208;19.1;5.5
Jamaica;2006;2798.5833;18.4;9.6
Japan;2006;2761.3591;2.9;6.7
Jordan;2006;2817.463;26.2;14.6
Kazakhstan;2006;2957.2969;15.8;10.1
Kenya;2006;2151.1528;3.5;5.0
Kiribati;2006;2668.225;38.8;19.7
Kuwait;2006;3668.324;31.1;17.0
Kyrgyzstan;2006;2576.4578;10.4;8.1
Laos;2006;2223.9153;2.2;6.6
Latvia;2006;3202.916;22.3;6.6
Lebanon;2006;2703.9365;25.9;10.2
Lesotho;2006;2546.7083;10.2;7.4
Liberia;2006;2072.889;5.7;6.2
Libya;2006;2725.6691;24.0;13.3
Lithuania;2006;3378.4492;24.6;7.2
Luxembourg;2006;3457.5002;19.8;5.4
Madagascar;2006;2026.5605;2.6;4.8
Malawi;2006;2301.8098;3.0;5.2
Malaysia;2006;2789.6707;9.5;10.1
Maldives;2006;2301.3318;3.8;9.9
Mali;2006;2401.2263;4.3;5.9
Malta;2006;3415.4727;27.0;7.7
Mauritania;2006;2735.44;7.5;7.8
Mauritius;2006;2907.8438;8.2;12.1
Mexico;2006;3229.6624;22.6;10.3
Micronesia (country);2006;2884.365;34.5;18.2
Moldova;2006;2539.0676;16.3;7.0
Mongolia;2006;2268.2822;12.4;9.3
Montenegro;2006;3195.461;20.1;6.7
Morocco;2006;3224.531;18.2;10.9
Mozambique;2006;2197.636;4.0;5.5
Myanmar;2006;2317.6855;2.9;6.3
Namibia;2006;2304.5725;10.1;6.4
Nauru;2006;2301.60765;56.8;29.5
Nepal;2006;2298.6428;2.1;8.9
Netherlands;2006;3222.9036;17.6;4.5
New Zealand;2006;3154.7798;25.9;6.7
Nicaragua;2006;2409.9016;16.1;8.9
Niger;2006;2325.5247;3.0;4.8
Nigeria;2006;2705.841;4.7;5.3
North Korea;2006;2117.5222;5.0;5.5
North Macedonia;2006;2844.5496;19.6;6.6
Norway;2006;3451.8547;20.2;5.2
Oman;2006;2761.8904;18.2;11.5
Pakistan;2006;2151.4978;4.7;10.5
Panama;2006;2389.0986;16.9;8.1
Papua New Guinea;2006;2618.7788;14.0;12.0
Paraguay;2006;2848.459;13.8;6.9
Peru;2006;2402.989;14.6;6.9
Philippines;2006;2498.7039;3.8;6.6
Poland;2006;3322.2788;20.7;6.8
Portugal;2006;3518.6804;17.7;6.2
Qatar;2006;3569.12255;28.4;15.9
Romania;2006;3619.5647;19.1;6.0
Russia;2006;3255.525;21.9;7.2
Rwanda;2006;2130.1973;2.5;3.6
Saint Kitts and Nevis;2006;2587.42;16.8;11.8
Saint Lucia;2006;2655.0854;14.2;10.3
Saint Vincent and the Grenadines;2006;2738.6196;16.8;9.3
Samoa;2006;2733.3882;38.9;20.3
Sao Tome and Principe;2006;2450.1536;6.6;7.4
Saudi Arabia;2006;3043.696;27.1;14.7
Senegal;2006;2375.5488;4.9;6.5
Serbia;2006;3488.836;18.8;6.3
Seychelles;2006;2723.84915;10.0;9.3
Sierra Leone;2006;1958.8623;4.8;5.8
Slovakia;2006;2843.4111;17.9;6.4
Slovenia;2006;3112.908;18.2;6.4
Solomon Islands;2006;2396.0417;14.4;11.7
South Africa;2006;2893.126;21.1;9.8
South Korea;2006;3063.8684;3.6;7.3
Spain;2006;3199.0454;22.1;7.2
Sri Lanka;2006;2407.9612;2.9;6.2
Suriname;2006;2546.1128;20.8;10.6
Sweden;2006;3086.0012;18.1;5.0
Switzerland;2006;3435.2075;17.2;4.0
Syria;2006;2734.1334500000003;18.4;12.0
Tajikistan;2006;2033.0594;8.1;7.5
Tanzania;2006;2108.2715;4.2;5.3
Thailand;2006;2777.6384;5.5;7.6
Togo;2006;2209.8398;4.4;6.0
