Country,Year,Diabetes,Obesity,Overconsumption
"Bonaire, Sint Eustatius and Saba",2019,4.1573688399300295,38.845687046466544,123.56131163800235
"Bonaire, Sint Eustatius and Saba",2020,5.091698369336995,27.8518591871019,175.52608804620286
"Bonaire, Sint Eustatius and Saba",2021,14.881530117550966,19.38966469494375,109.92985108318507
"Bonaire, Sint Eustatius and Saba",2022,11.786850964754777,15.961384995122454,189.35267469838715
Burkina Faso,2003,9.9951386048071,12.868695686277276,147.84161924510533
Burkina Faso,2004,9.56001972929681,24.976800877441956,170.6336450374198
Burkina Faso,2005,7.808455204275175,14.510348607442486,175.8174077312537
Burkina Faso,2006,6.358163649561762,39.66970674442011,91.3112809417043
Burkina Faso,2007,8.239079197738576,29.14310399596735,59.69487594186427
Burkina Faso,2008,8.101461284077885,22.29209432968596,164.67523609881937
Burkina Faso,2009,4.897295566538183,18.222631350865363,157.29073741158757
Burkina Faso,2010,3.0818952980672165,22.23415777260925,166.00328870768953
Burkina Faso,2011,14.611270590330875,18.665476865849442,187.10833388221218
Burkina Faso,2012,13.053453141962786,26.3505451211221,199.52019126488648
Burkina Faso,2013,11.785769922325272,34.15696084018678,104.57608118919845
Burkina Faso,2014,8.031368799321157,26.92656544248997,51.73907480084785
Burkina Faso,2015,8.108707653981014,30.15371507197117,76.9555961587326
Burkina Faso,2016,11.131047735410334,37.16397553054021,64.65127507958464
Burkina Faso,2017,12.606847767802197,28.62592622019684,72.40295052784617
Burkina Faso,2018,8.976411531268548,34.831241284735114,82.1509760240268
Burkina Faso,2019,13.901797666675119,21.7496984887636,73.31825924534394
Burkina Faso,2020,11.862024196422098,31.399140341624182,72.71317763864279
Burkina Faso,2021,5.328167943096814,36.825967521311796,184.62470167716532
Burkina Faso,2022,13.559246617733645,12.535317797341794,109.47091695161629
Bangladesh,2003,10.880105900871177,13.950408852161551,189.20829383996045
Bangladesh,2004,8.626820371978908,15.879487151686408,174.82325224760038
Bangladesh,2005,10.18067638914796,23.17846144115863,81.63161546757155
Bangladesh,2006,7.519193403601383,31.141561612320903,165.15272168559022
Bangladesh,2007,8.889031592435279,32.00191934327906,180.02228962968573
Bangladesh,2008,5.792782775333784,20.58765882806409,54.48212947516558
Bangladesh,2009,8.42303955357064,38.416929847233035,52.13074664674171
Bangladesh,2010,11.922315520646519,23.178066300624053,150.93612699494014
Bangladesh,2011,8.615907472714438,20.440303006849675,59.6607465500648
Bangladesh,2012,7.302090229159057,10.64179475071844,89.74070717219183
Bangladesh,2013,8.437230215189789,36.059477770613036,99.76383771384769
Bangladesh,2014,11.372382644444006,20.268226102109146,57.96284496595953
Bangladesh,2015,5.735622473894109,30.86166080043644,75.08319507872642
Bangladesh,2016,13.783690307230707,36.3871118486561,80.72427480682632
Bangladesh,2017,12.67991674558151,11.25458370906239,85.33419994094524
Bangladesh,2018,11.006429935422357,23.801806367989926,65.36905125191754
Bangladesh,2019,14.221975183199017,35.821492757130414,188.290697792373
Bangladesh,2020,11.219133911997602,37.46568698035433,160.27202135429405
Bangladesh,2021,11.0691764471388,30.263039474943724,129.13581119792588
Bangladesh,2022,9.494747495588012,11.499734680593882,138.91306521406932
Bulgaria,2003,8.568426077144384,24.11462965055035,69.33332306201528
Bulgaria,2004,13.19792256741849,18.460065640206334,123.75307335633941
Bulgaria,2005,4.877916922059777,12.530153528466066,52.608522698302174
Bulgaria,2006,10.895744281223598,11.841989911684717,107.6155540760552
Bulgaria,2007,4.7089919746747295,29.371957108828546,162.9500820046984
Bulgaria,2008,4.567998393435811,25.698369707886933,68.686189410724
Bulgaria,2009,11.471365361153968,22.760165043873464,85.525409668852
Bulgaria,2010,11.480430517099682,17.231281119163008,167.90788541428114
Bulgaria,2011,9.501726268494993,33.676380835716444,103.99567409653315
Bulgaria,2012,7.343006574573288,19.088272879114793,137.51503361003716
Bulgaria,2013,11.380200216407715,20.70011460555114,157.80869879212565
Bulgaria,2014,7.689300757482021,28.719828367127004,105.60679181506347
Bulgaria,2015,10.29074306890589,36.298523294924266,97.04039602385407
Bulgaria,2016,12.671800142982514,16.48817937439181,66.17669076753495
Bulgaria,2017,5.7313803843971165,20.84947088725658,186.95260407113565
Bulgaria,2018,9.169949282105648,32.54861135826211,85.32155309720335
Bulgaria,2019,12.687693949938703,26.6231958865015,86.49786139834295
Bulgaria,2020,14.291928297601151,18.774304214934507,199.09144455277024
Bulgaria,2021,6.461957440919449,24.567883381868995,184.76800778284945
Bulgaria,2022,11.197872685894582,37.36448851255252,142.45006269094313
Bahrain,2003,14.360187098395887,24.42617260203815,195.93674125777977
Bahrain,2004,10.859091379120223,33.443062149944126,113.57837368833759
Bahrain,2005,12.278350156445695,14.99788349312712,143.7154869182787
Bahrain,2006,8.286017005965194,12.694488232592832,70.60564423991197
Bahrain,2007,13.16971853761427,26.51421601180788,120.39178805532394
Bahrain,2008,6.449415842715162,37.09253441029422,180.959003185928
Bahrain,2009,10.962457927300852,14.7706106248509,174.9106033484553
Bahrain,2010,13.502894633355613,38.49761535796922,198.7276513565013
Bahrain,2011,4.566501590115996,11.338453421276345,174.9605285940466
Bahrain,2012,11.634650422919814,26.710458981870374,128.39917406547303
Bahrain,2013,12.337110999600085,35.16400890282699,110.28506537766518
Bahrain,2014,9.297235962304434,24.018881036878923,162.52095123793015
Bahrain,2015,7.931234192376389,37.678757203267196,124.97936931727813
Bahrain,2016,9.961660920583057,18.531346672386995,123.37030452654714
Bahrain,2017,3.2631808369389144,21.24342331177897,191.18920621879755
Bahrain,2018,12.690890783623985,18.69802253185516,169.49506018241672
Bahrain,2019,8.092290972560033,37.3105736898744,106.9493045008065
Bahrain,2020,8.749528017515988,14.24970306378343,62.241375696516705
Bahrain,2021,9.218317465760274,29.866145144246545,171.56805120874552
Bahrain,2022,6.94787041695855,23.862979945787814,139.0831456250475
Bahamas,2003,14.338549132363989,18.407270377426443,148.75600093514188
Bahamas,2004,4.448706207507873,39.75347205260644,86.58182997852907
Bahamas,2005,13.495527848377128,30.832326746885997,152.40957648542476
Bahamas,2006,10.950446952167024,28.586287121571893,110.65700540996673
Bahamas,2007,5.201343165820495,23.54936131888905,119.55888776376837
Bahamas,2008,5.414049405106987,20.350347341113995,177.57470714588894
Bahamas,2009,9.769768298645245,37.31257343859818,114.62841752038338
Bahamas,2010,7.640104923652788,21.936877511581486,51.881745340823926
Bahamas,2011,14.431937807360292,15.56109353182218,78.96298080119635
Bahamas,2012,9.236047760450589,24.798091985662015,125.61398608204082
Bahamas,2013,5.351053771366708,32.31098097721103,84.75600252847383
Bahamas,2014,10.849494563367557,26.926866456446305,187.2344374905968
Bahamas,2015,10.284329335536377,38.988173820657835,91.50203736768036
Bahamas,2016,7.6625519240757765,21.67270867862533,164.7320061226243
Bahamas,2017,13.560052980070042,20.626990212541727,121.3837906224364
Bahamas,2018,13.852806568866535,10.331552548501776,74.781716009363
Bahamas,2019,10.079238795577822,28.693809862789532,134.33882808713327
Bahamas,2020,9.04538167200267,28.07722923177906,96.75944916846782
Bahamas,2021,3.2183766994394643,13.128288368623565,173.15896376474586
Bahamas,2022,10.740808959608717,27.54411660322547,104.97092380789985
Bosnia and Herzegovina,2003,3.97372517062872,15.254300555434455,71.2301099528135
Bosnia and Herzegovina,2004,7.964053404489594,29.28026916673289,159.24301490451285
Bosnia and Herzegovina,2005,10.331390370766838,23.139691305971617,112.12732452423307
Bosnia and Herzegovina,2006,14.980209127683597,15.554183651697434,114.06420468868421
Bosnia and Herzegovina,2007,10.829376494734733,18.615647215440276,51.53486509884735
Bosnia and Herzegovina,2008,3.8529794113549745,22.33157581153041,64.81815296171125
Bosnia and Herzegovina,2009,10.53496076046658,10.30624959360928,160.28671878501524
Bosnia and Herzegovina,2010,13.586555479035475,38.09321235020937,84.26986426728368
Bosnia and Herzegovina,2011,12.077394558105658,31.215921815302217,198.93913472336985
Bosnia and Herzegovina,2012,6.870575455082985,38.90543798113154,50.16887178337193
Bosnia and Herzegovina,2013,3.751819155816069,35.93930063561109,162.69333693784986
Bosnia and Herzegovina,2014,10.086345917794617,32.487214594919166,65.04005603395714
Bosnia and Herzegovina,2015,3.232970698210197,37.97302193605972,149.76818929929564
Bosnia and Herzegovina,2016,14.304016314181286,22.796379807388874,146.0720815016192
Bosnia and Herzegovina,2017,8.427110057264962,23.687502030519994,106.57274635500917
Bosnia and Herzegovina,2018,7.286406658532169,10.428548827618444,108.3368971386043
Bosnia and Herzegovina,2019,10.893199778283439,16.901513473032807,155.55157208896367
Bosnia and Herzegovina,2020,4.790442431267998,37.82306736302027,180.40131113357717
Bosnia and Herzegovina,2021,5.698146464133195,24.738275722325856,185.02654710737522
Bosnia and Herzegovina,2022,13.34859812619302,30.486442252592713,144.1323566563313
Saint Barthélemy,2003,10.410920149878095,23.130976951568115,153.95664316449742
Saint Barthélemy,2004,14.4317862576186,39.94856798628836,115.38999998653902
Saint Barthélemy,2005,10.312288887605467,15.53883589511677,67.56653762602174
Saint Barthélemy,2006,6.361857078842851,12.492111598555939,196.77734095891768
Saint Barthélemy,2007,9.13875002522059,22.166689348621464,169.0522492193668
Saint Barthélemy,2008,3.9560878444008987,32.23674202000733,50.49100924542624
Saint Barthélemy,2009,11.774011834622108,22.20630013939758,177.92907209317028
Saint Barthélemy,2010,3.0679219834538,32.91549022776496,55.228655658452375
Saint Barthélemy,2011,11.817034724214212,20.58604871430146,122.31475380190999
Saint Barthélemy,2012,10.579771979163729,28.419991909740084,84.42827706968615
Saint Barthélemy,2013,4.276635497682298,15.358486157921572,59.95246755976867
Saint Barthélemy,2014,6.641039187744082,21.29617259392356,68.98676034564065
Saint Barthélemy,2015,8.052291569686187,16.568341635682515,53.980681245507284
Saint Barthélemy,2016,6.239415859407185,29.95599443274746,143.53919458772506
Saint Barthélemy,2017,9.42551022380088,39.1154344029915,190.52569597869513
Saint Barthélemy,2018,6.5017214456966546,13.77668562864839,139.71753482297606
Saint Barthélemy,2019,8.784144150939534,19.220691225646334,115.20535612552676
Saint Barthélemy,2020,7.1142317614834525,11.20624923985537,161.93449904178902
Saint Barthélemy,2021,10.282013650806427,23.349970210771332,125.61236543557646
Saint Barthélemy,2022,7.326479598091588,12.685816275148419,93.38606482430664
Belarus,2003,9.621729060444684,25.703359877271886,64.21093448752434
Belarus,2004,8.44523398932208,22.480251932319963,69.24805358295735
Belarus,2005,5.312576412331107,36.43455017328299,63.60655833991106
Belarus,2006,9.678442986928054,16.544685678012755,87.40215106959606
Belarus,2007,8.596786394259125,31.633220827039963,197.78618013501526
Belarus,2008,3.8456929098804933,11.431655051233662,153.3425217840196
Belarus,2009,12.010602400392804,10.853362111441236,123.34143550161463
Belarus,2010,11.650845160445192,18.607404057129028,163.19882345538264
Belarus,2011,5.901869749287683,35.50259716860481,73.39359519698223
Belarus,2012,5.171303640113411,28.21896041118853,191.05185228269465
Belarus,2013,13.882515742070705,39.53982558681946,61.34799989304224
Belarus,2014,12.10374909935067,15.12171639695168,102.06888578871686
Belarus,2015,8.175798685811827,11.658975430520163,149.78841359154933
Belarus,2016,10.193408205786383,13.83664723111559,192.2190420055117
Belarus,2017,11.750089933037026,35.53377201129433,62.27583763185574
Belarus,2018,14.488175687278888,14.910249133662571,58.64309066230956
Belarus,2019,10.34778999722608,10.384035907512665,192.20878698469744
Belarus,2020,14.98045630363282,31.67347879549229,170.58752547202835
Belarus,2021,11.895126589486717,38.089704403217056,194.63741717418728
Belarus,2022,4.662845169456402,11.283159145490592,113.70866677144036
Belize,2003,7.172056083758207,17.25012072089744,158.97663067102872
Belize,2004,6.256250981751155,18.781893888064744,126.74646222982719
Belize,2005,3.607391525146482,20.837388091738816,136.2004799634018
Belize,2006,3.748559419665855,31.957298411164878,183.83268234559412
Belize,2007,6.510105225842409,37.23753405835287,51.67475858450943
Belize,2008,9.82908488282035,39.73221313673049,125.40074346201837
Belize,2009,6.7440016887124585,26.251424526101673,100.55695026628746
Belize,2010,13.924154755568278,20.280508610837593,51.88680747310233
Belize,2011,3.439077852816862,29.176979031428733,142.34227740745837
Belize,2012,5.328322719539713,10.610694059187013,69.23788401272071
Belize,2013,4.647386867124331,21.13761251672225,72.3644146326775
Belize,2014,3.247565552541122,37.86624699848686,53.272938680826954
Belize,2015,10.627667874466201,18.260455678191164,86.44588779655598
Belize,2016,4.965018746211678,28.15527318915392,147.73684640938876
Belize,2017,11.873884466697147,23.78225807261179,60.523807081121795
Belize,2018,14.69062299863758,37.78577380348403,139.30468869221386
Belize,2019,10.795497023389558,12.80923843841405,94.20195274027253
Belize,2020,9.789786168307991,27.840400458470167,80.21458148403583
Belize,2021,7.865404580473764,26.880206020665963,104.06623534130085
Belize,2022,4.001482934978205,21.973270296890085,196.55177160709573
Bermuda,2003,13.432007836945552,32.6782389529659,152.08853825807893
Bermuda,2004,6.6647530800901205,31.35069763945264,58.190095652886725
Bermuda,2005,8.527500804900441,20.86490945428809,162.97345742382402
Bermuda,2006,3.5526778095198956,36.46040573520257,134.2412175352339
Bermuda,2007,13.682856808961876,36.78492398644596,78.41380095619219
Bermuda,2008,5.053100831407086,17.492997177289347,92.82112313935663
Bermuda,2009,4.346675010177416,38.64785370148733,60.70120589967725
Bermuda,2010,8.164656075485887,32.8008529310417,134.901636184582
Bermuda,2011,9.273503453635865,12.193512468662973,140.8018723005585
Bermuda,2012,7.273292909560716,10.108392441997276,153.5356997165166
Bermuda,2013,14.291115912700175,22.836372010762293,60.327625626828905
Bermuda,2014,9.922900636315013,35.648776855507485,143.44273684190063
Bermuda,2015,13.64722253053623,28.84807039007126,74.49994054134638
Bermuda,2016,12.185487511379538,27.541542409596893,188.70818377299932
Bermuda,2017,7.585000313145227,13.571630820333315,194.7157896830223
Bermuda,2018,5.7432946731758205,13.117181659939831,106.49909527524733
Bermuda,2019,13.067576674507384,12.024555901063344,95.95369496486781
Bermuda,2020,13.768396697731177,29.889397260905827,74.77581657844046
Bermuda,2021,14.645719779152119,15.817516974911552,151.52507938728925
Bermuda,2022,6.7001231451198375,38.53184920105678,137.875972221091
